SID, First, Last,HW 1 Score,HW 1 Max Points,HW 1 Due Date,HW 1 Submission Time,HW 2 Score,HW 2 Max Points,HW 2 Submission Time,HW 2 Due Date,,HW 3 Score,HW 3 Max Points,HW 3 Submission Time,HW 3 Due Date,HW 4 Score,HW 4 Max Points,HW 4 Submission Time,HW 4 Due Date,HW 5 Score,HW 5 Max Points,HW 5 Submissision Time,HW 5 Submission Time,HW 6 Score,HW 6 Max Points,HW 6 Submission Time,HW 6 Due Date,HW 7 Score,HW 7 Max Points,HW 7 Submission Time,HW 7 Due Date,HW 8 Score,HW 8 Max Points,HW 8 Submission Time,HW 8 Due Date,HW 9 Score,HW 9 Max Points,HW 9 Submission Time,HW 9 Due Date,HW 10 Score,HW 10 Max Points,HW 10 Submission Time,HW 10 Due Date
83WEGRX, Marcia, Clemen,1,100, 2021-11-26 23:59:59,4/20/2022 12:44,66,100,12/3/2021 17:54, 2021-09-13 23:59:59,,95,100,6/3/2022 9:22, 2022-02-09 23:59:59,79,100,1/7/2022 14:52, 2022-02-01 23:59:59,99,100,2/9/2022 1:21, 2022-05-24 23:59:59,88,100,11/27/2021 18:27, 2022-04-20 23:59:59,93,100,4/3/2022 5:50, 2021-10-06 23:59:59,87,100,9/6/2021 0:48, 2022-04-27 23:59:59,100,100,3/20/2022 12:45, 2021-11-09 23:59:59,92,100,1/19/2022 12:54, 2021-12-18 23:59:59
3NTJ6P0, Rosalie, Dawso,56,100, 2021-11-26 23:59:59,5/27/2022 21:27,76,100,4/10/2022 20:38, 2021-09-13 23:59:59,,92,100,1/17/2022 21:37, 2022-02-09 23:59:59,78,100,10/6/2021 13:38, 2022-02-01 23:59:59,94,100,5/2/2022 0:56, 2022-05-24 23:59:59,97,100,1/14/2022 21:57, 2022-04-20 23:59:59,88,100,12/18/2021 22:15, 2021-10-06 23:59:59,94,100,2/4/2022 12:23, 2022-04-27 23:59:59,80,100,4/18/2022 20:43, 2021-11-09 23:59:59,93,100,10/20/2021 4:13, 2021-12-18 23:59:59
4VY6HUP, Stacia, Sha,84,100, 2021-11-26 23:59:59,2/9/2022 18:26,84,100,5/31/2022 23:31, 2021-09-13 23:59:59,,73,100,3/24/2022 8:51, 2022-02-09 23:59:59,84,100,5/31/2022 11:05, 2022-02-01 23:59:59,91,100,5/9/2022 5:39, 2022-05-24 23:59:59,89,100,4/20/2022 23:51, 2022-04-20 23:59:59,99,100,4/26/2022 3:23, 2021-10-06 23:59:59,96,100,12/22/2021 8:15, 2022-04-27 23:59:59,82,100,12/23/2021 4:27, 2021-11-09 23:59:59,91,100,1/14/2022 18:24, 2021-12-18 23:59:59
WXK6SP4, Elyse, Dea,68,100, 2021-11-26 23:59:59,5/7/2022 1:41,74,100,3/22/2022 20:39, 2021-09-13 23:59:59,,75,100,12/29/2021 11:48, 2022-02-09 23:59:59,95,100,3/26/2022 0:17, 2022-02-01 23:59:59,88,100,3/12/2022 17:10, 2022-05-24 23:59:59,75,100,3/13/2022 10:05, 2022-04-20 23:59:59,90,100,9/18/2021 10:32, 2021-10-06 23:59:59,89,100,4/19/2022 6:31, 2022-04-27 23:59:59,92,100,4/11/2022 4:56, 2021-11-09 23:59:59,96,100,10/30/2021 12:57, 2021-12-18 23:59:59
UKPHX2E, Deon, Jardin,9,100, 2021-11-26 23:59:59,3/13/2022 18:49,72,100,1/9/2022 20:35, 2021-09-13 23:59:59,,76,100,2/13/2022 10:52, 2022-02-09 23:59:59,98,100,3/11/2022 5:44, 2022-02-01 23:59:59,88,100,9/23/2021 23:42, 2022-05-24 23:59:59,78,100,10/6/2021 22:12, 2022-04-20 23:59:59,98,100,1/6/2022 22:05, 2021-10-06 23:59:59,85,100,2/26/2022 11:01, 2022-04-27 23:59:59,95,100,12/13/2021 7:05, 2021-11-09 23:59:59,97,100,11/15/2021 16:03, 2021-12-18 23:59:59
ORPOUE2, Thea, Windso,55,100, 2021-11-26 23:59:59,2/9/2022 9:34,95,100,12/16/2021 6:25, 2021-09-13 23:59:59,,85,100,2/4/2022 11:00, 2022-02-09 23:59:59,82,100,1/28/2022 13:36, 2022-02-01 23:59:59,100,100,5/31/2022 16:09, 2022-05-24 23:59:59,91,100,2/18/2022 0:39, 2022-04-20 23:59:59,91,100,2/5/2022 20:58, 2021-10-06 23:59:59,96,100,10/7/2021 12:39, 2022-04-27 23:59:59,87,100,11/30/2021 9:57, 2021-11-09 23:59:59,93,100,3/27/2022 18:03, 2021-12-18 23:59:59
1Z0MFHR, Chelsea, Trengov,12,100, 2021-11-26 23:59:59,1/21/2022 7:35,11,100,1/16/2022 7:38, 2021-09-13 23:59:59,,60,100,12/23/2021 21:47, 2022-02-09 23:59:59,83,100,12/4/2021 20:42, 2022-02-01 23:59:59,93,100,2/22/2022 5:42, 2022-05-24 23:59:59,95,100,5/11/2022 14:49, 2022-04-20 23:59:59,97,100,12/12/2021 2:37, 2021-10-06 23:59:59,81,100,12/19/2021 4:14, 2022-04-27 23:59:59,96,100,11/13/2021 7:48, 2021-11-09 23:59:59,96,100,9/23/2021 5:47, 2021-12-18 23:59:59
1F4A7WX, Tabby, Gor,91,100, 2021-11-26 23:59:59,10/26/2021 15:16,51,100,3/16/2022 19:53, 2021-09-13 23:59:59,,72,100,2/8/2022 11:05, 2022-02-09 23:59:59,75,100,5/3/2022 13:07, 2022-02-01 23:59:59,100,100,11/1/2021 5:03, 2022-05-24 23:59:59,97,100,5/10/2022 3:41, 2022-04-20 23:59:59,93,100,2/9/2022 14:13, 2021-10-06 23:59:59,94,100,5/12/2022 14:17, 2022-04-27 23:59:59,94,100,4/12/2022 14:54, 2021-11-09 23:59:59,97,100,5/16/2022 21:04, 2021-12-18 23:59:59
YECW4DT, Rob, Shirle,85,100, 2021-11-26 23:59:59,9/23/2021 12:43,31,100,12/22/2021 16:52, 2021-09-13 23:59:59,,72,100,1/28/2022 13:22, 2022-02-09 23:59:59,88,100,12/22/2021 17:59, 2022-02-01 23:59:59,94,100,4/10/2022 2:44, 2022-05-24 23:59:59,93,100,12/13/2021 1:37, 2022-04-20 23:59:59,89,100,4/4/2022 23:09, 2021-10-06 23:59:59,84,100,3/26/2022 13:39, 2022-04-27 23:59:59,96,100,3/22/2022 19:34, 2021-11-09 23:59:59,90,100,10/2/2021 12:30, 2021-12-18 23:59:59
XQWA24C, Flick, Small,23,100, 2021-11-26 23:59:59,10/2/2021 1:55,18,100,2/18/2022 0:24, 2021-09-13 23:59:59,,80,100,5/25/2022 12:04, 2022-02-09 23:59:59,80,100,3/30/2022 15:43, 2022-02-01 23:59:59,87,100,1/23/2022 0:49, 2022-05-24 23:59:59,76,100,9/19/2021 5:46, 2022-04-20 23:59:59,90,100,5/18/2022 21:44, 2021-10-06 23:59:59,98,100,2/24/2022 6:29, 2022-04-27 23:59:59,81,100,4/4/2022 23:40, 2021-11-09 23:59:59,92,100,3/8/2022 0:57, 2021-12-18 23:59:59
3CNAELO, Arlie, Jackso,52,100, 2021-11-26 23:59:59,9/23/2021 20:58,0,100,10/30/2021 10:42, 2021-09-13 23:59:59,,84,100,9/15/2021 9:58, 2022-02-09 23:59:59,90,100,2/27/2022 23:29, 2022-02-01 23:59:59,90,100,6/1/2022 9:25, 2022-05-24 23:59:59,75,100,2/22/2022 7:58, 2022-04-20 23:59:59,88,100,12/28/2021 0:49, 2021-10-06 23:59:59,94,100,5/2/2022 10:29, 2022-04-27 23:59:59,88,100,1/24/2022 2:29, 2021-11-09 23:59:59,91,100,10/2/2021 21:10, 2021-12-18 23:59:59
MPB9RSR, Vikki, Abbe,35,100, 2021-11-26 23:59:59,2/6/2022 9:12,55,100,2/26/2022 21:23, 2021-09-13 23:59:59,,65,100,11/29/2021 1:41, 2022-02-09 23:59:59,94,100,4/21/2022 23:29, 2022-02-01 23:59:59,87,100,2/26/2022 20:04, 2022-05-24 23:59:59,77,100,9/3/2021 17:18, 2022-04-20 23:59:59,85,100,10/16/2021 8:31, 2021-10-06 23:59:59,88,100,11/11/2021 0:56, 2022-04-27 23:59:59,91,100,4/30/2022 17:12, 2021-11-09 23:59:59,92,100,3/25/2022 22:02, 2021-12-18 23:59:59
ZJX9O3N, Lindsay, Hartle,65,100, 2021-11-26 23:59:59,3/26/2022 13:24,74,100,9/6/2021 18:13, 2021-09-13 23:59:59,,27,100,12/31/2021 5:19, 2022-02-09 23:59:59,56,100,4/10/2022 10:02, 2022-02-01 23:59:59,97,100,12/19/2021 2:33, 2022-05-24 23:59:59,86,100,9/12/2021 1:44, 2022-04-20 23:59:59,94,100,4/16/2022 14:14, 2021-10-06 23:59:59,90,100,5/11/2022 11:02, 2022-04-27 23:59:59,92,100,2/14/2022 7:19, 2021-11-09 23:59:59,94,100,10/14/2021 4:57, 2021-12-18 23:59:59
1TG1TKF, Kaydence, Cok,49,100, 2021-11-26 23:59:59,9/26/2021 11:18,45,100,12/22/2021 19:07, 2021-09-13 23:59:59,,20,100,3/20/2022 11:12, 2022-02-09 23:59:59,57,100,5/9/2022 19:31, 2022-02-01 23:59:59,93,100,9/9/2021 11:50, 2022-05-24 23:59:59,93,100,11/19/2021 17:53, 2022-04-20 23:59:59,95,100,10/22/2021 22:19, 2021-10-06 23:59:59,93,100,9/8/2021 18:28, 2022-04-27 23:59:59,87,100,11/24/2021 6:56, 2021-11-09 23:59:59,96,100,10/31/2021 21:43, 2021-12-18 23:59:59
SX4IFKE, Crew, Abbot,31,100, 2021-11-26 23:59:59,1/15/2022 9:26,57,100,2/16/2022 4:01, 2021-09-13 23:59:59,,93,100,1/24/2022 8:51, 2022-02-09 23:59:59,29,100,11/20/2021 3:45, 2022-02-01 23:59:59,99,100,2/12/2022 8:12, 2022-05-24 23:59:59,76,100,2/18/2022 16:35, 2022-04-20 23:59:59,91,100,1/26/2022 22:41, 2021-10-06 23:59:59,91,100,12/9/2021 20:38, 2022-04-27 23:59:59,85,100,6/1/2022 8:18, 2021-11-09 23:59:59,92,100,2/6/2022 11:47, 2021-12-18 23:59:59
7C27E21, Archie, Arnol,20,100, 2021-11-26 23:59:59,4/28/2022 7:40,100,100,9/19/2021 21:15, 2021-09-13 23:59:59,,96,100,1/16/2022 5:03, 2022-02-09 23:59:59,62,100,3/15/2022 7:19, 2022-02-01 23:59:59,96,100,1/2/2022 17:09, 2022-05-24 23:59:59,95,100,9/7/2021 6:30, 2022-04-20 23:59:59,88,100,11/29/2021 15:45, 2021-10-06 23:59:59,81,100,9/5/2021 4:30, 2022-04-27 23:59:59,89,100,1/24/2022 0:53, 2021-11-09 23:59:59,94,100,3/19/2022 8:39, 2021-12-18 23:59:59
YGXENCL, Chile, Harriso,33,100, 2021-11-26 23:59:59,10/3/2021 2:39,70,100,11/10/2021 17:23, 2021-09-13 23:59:59,,53,100,2/8/2022 15:34, 2022-02-09 23:59:59,22,100,11/20/2021 6:13, 2022-02-01 23:59:59,92,100,4/20/2022 5:07, 2022-05-24 23:59:59,84,100,5/5/2022 6:24, 2022-04-20 23:59:59,89,100,2/21/2022 9:05, 2021-10-06 23:59:59,90,100,9/9/2021 10:30, 2022-04-27 23:59:59,76,100,9/18/2021 18:27, 2021-11-09 23:59:59,92,100,11/5/2021 4:26, 2021-12-18 23:59:59
4HUSHOZ, Harvey, Shelb,24,100, 2021-11-26 23:59:59,5/17/2022 22:59,97,100,4/27/2022 22:30, 2021-09-13 23:59:59,,20,100,4/28/2022 12:48, 2022-02-09 23:59:59,72,100,2/23/2022 2:22, 2022-02-01 23:59:59,89,100,6/5/2022 20:09, 2022-05-24 23:59:59,95,100,1/30/2022 15:56, 2022-04-20 23:59:59,90,100,9/27/2021 20:05, 2021-10-06 23:59:59,89,100,10/31/2021 22:20, 2022-04-27 23:59:59,21,100,9/19/2021 5:17, 2021-11-09 23:59:59,91,100,9/6/2021 23:02, 2021-12-18 23:59:59
L9NWPWK, Bryan, Randal,78,100, 2021-11-26 23:59:59,5/5/2022 13:13,98,100,1/6/2022 22:21, 2021-09-13 23:59:59,,80,100,11/28/2021 21:21, 2022-02-09 23:59:59,28,100,2/20/2022 16:42, 2022-02-01 23:59:59,88,100,1/24/2022 12:27, 2022-05-24 23:59:59,88,100,4/25/2022 10:34, 2022-04-20 23:59:59,95,100,4/27/2022 17:38, 2021-10-06 23:59:59,86,100,1/14/2022 11:45, 2022-04-27 23:59:59,9,100,11/14/2021 6:01, 2021-11-09 23:59:59,90,100,4/25/2022 17:15, 2021-12-18 23:59:59
7KYBW8V, Marlowe, Ilber,17,100, 2021-11-26 23:59:59,6/6/2022 21:20,85,100,5/12/2022 16:15, 2021-09-13 23:59:59,,71,100,12/17/2021 23:11, 2022-02-09 23:59:59,51,100,10/31/2021 16:54, 2022-02-01 23:59:59,86,100,10/17/2021 5:37, 2022-05-24 23:59:59,91,100,5/9/2022 22:18, 2022-04-20 23:59:59,85,100,4/14/2022 7:47, 2021-10-06 23:59:59,90,100,1/30/2022 11:32, 2022-04-27 23:59:59,51,100,5/17/2022 16:45, 2021-11-09 23:59:59,91,100,5/21/2022 19:46, 2021-12-18 23:59:59
8LSM9T6, Eppie, Mallor,68,100, 2021-11-26 23:59:59,4/14/2022 23:02,29,100,12/5/2021 21:45, 2021-09-13 23:59:59,,61,100,11/5/2021 14:03, 2022-02-09 23:59:59,95,100,1/11/2022 22:31, 2022-02-01 23:59:59,97,100,12/7/2021 19:48, 2022-05-24 23:59:59,92,100,2/1/2022 4:07, 2022-04-20 23:59:59,89,100,9/26/2021 22:46, 2021-10-06 23:59:59,98,100,9/10/2021 15:28, 2022-04-27 23:59:59,69,100,5/21/2022 3:08, 2021-11-09 23:59:59,97,100,10/15/2021 17:35, 2021-12-18 23:59:59
5N001L9, Braiden, Mynat,54,100, 2021-11-26 23:59:59,3/12/2022 9:17,83,100,5/25/2022 9:40, 2021-09-13 23:59:59,,77,100,12/30/2021 23:06, 2022-02-09 23:59:59,44,100,3/17/2022 1:13, 2022-02-01 23:59:59,94,100,12/3/2021 4:18, 2022-05-24 23:59:59,93,100,6/6/2022 8:30, 2022-04-20 23:59:59,98,100,10/8/2021 1:57, 2021-10-06 23:59:59,87,100,9/1/2021 23:58, 2022-04-27 23:59:59,92,100,4/6/2022 9:52, 2021-11-09 23:59:59,90,100,11/9/2021 7:31, 2021-12-18 23:59:59
M2SIV1Y, Harvey, Shelb,88,100, 2021-11-26 23:59:59,3/1/2022 3:36,33,100,5/2/2022 12:35, 2021-09-13 23:59:59,,17,100,3/28/2022 5:26, 2022-02-09 23:59:59,59,100,10/11/2021 0:54, 2022-02-01 23:59:59,99,100,3/21/2022 18:10, 2022-05-24 23:59:59,78,100,4/28/2022 3:39, 2022-04-20 23:59:59,93,100,10/21/2021 13:41, 2021-10-06 23:59:59,88,100,10/30/2021 6:55, 2022-04-27 23:59:59,71,100,1/5/2022 23:25, 2021-11-09 23:59:59,90,100,4/6/2022 23:02, 2021-12-18 23:59:59
53OVX0P, Perce, Stoddar,9,100, 2021-11-26 23:59:59,9/17/2021 19:23,71,100,12/26/2021 5:15, 2021-09-13 23:59:59,,59,100,5/13/2022 4:40, 2022-02-09 23:59:59,21,100,5/28/2022 19:17, 2022-02-01 23:59:59,94,100,11/11/2021 8:47, 2022-05-24 23:59:59,89,100,4/15/2022 17:57, 2022-04-20 23:59:59,89,100,3/3/2022 18:41, 2021-10-06 23:59:59,88,100,11/30/2021 23:57, 2022-04-27 23:59:59,65,100,9/4/2021 14:18, 2021-11-09 23:59:59,98,100,5/21/2022 3:15, 2021-12-18 23:59:59
IGTR2HV, Thane, Bec,86,100, 2021-11-26 23:59:59,3/3/2022 22:35,88,100,12/28/2021 5:05, 2021-09-13 23:59:59,,25,100,4/30/2022 23:26, 2022-02-09 23:59:59,84,100,2/4/2022 18:35, 2022-02-01 23:59:59,86,100,5/30/2022 18:00, 2022-05-24 23:59:59,82,100,11/1/2021 11:27, 2022-04-20 23:59:59,100,100,11/6/2021 20:33, 2021-10-06 23:59:59,81,100,5/5/2022 16:06, 2022-04-27 23:59:59,21,100,9/3/2021 0:10, 2021-11-09 23:59:59,97,100,11/14/2021 21:55, 2021-12-18 23:59:59
PXN7B93, Tayler, Townsen,21,100, 2021-11-26 23:59:59,9/18/2021 15:04,7,100,2/21/2022 11:09, 2021-09-13 23:59:59,,30,100,2/10/2022 7:08, 2022-02-09 23:59:59,87,100,4/2/2022 1:37, 2022-02-01 23:59:59,99,100,12/22/2021 4:51, 2022-05-24 23:59:59,87,100,4/9/2022 8:27, 2022-04-20 23:59:59,87,100,10/29/2021 9:03, 2021-10-06 23:59:59,98,100,12/19/2021 10:21, 2022-04-27 23:59:59,71,100,3/27/2022 11:54, 2021-11-09 23:59:59,90,100,3/20/2022 15:42, 2021-12-18 23:59:59
15767N2, Sandie, Carlyl,38,100, 2021-11-26 23:59:59,11/11/2021 20:01,54,100,12/13/2021 12:07, 2021-09-13 23:59:59,,30,100,3/6/2022 20:39, 2022-02-09 23:59:59,90,100,5/12/2022 22:30, 2022-02-01 23:59:59,91,100,10/11/2021 2:44, 2022-05-24 23:59:59,80,100,10/25/2021 18:51, 2022-04-20 23:59:59,85,100,6/2/2022 19:07, 2021-10-06 23:59:59,94,100,12/11/2021 21:38, 2022-04-27 23:59:59,7,100,2/13/2022 7:19, 2021-11-09 23:59:59,93,100,10/30/2021 13:52, 2021-12-18 23:59:59
7HY61I4, Samuel, Mather,14,100, 2021-11-26 23:59:59,3/9/2022 18:16,52,100,10/14/2021 6:02, 2021-09-13 23:59:59,,64,100,12/31/2021 20:19, 2022-02-09 23:59:59,36,100,11/24/2021 7:42, 2022-02-01 23:59:59,86,100,1/2/2022 2:50, 2022-05-24 23:59:59,79,100,1/4/2022 12:25, 2022-04-20 23:59:59,89,100,9/19/2021 20:42, 2021-10-06 23:59:59,86,100,11/26/2021 11:00, 2022-04-27 23:59:59,35,100,11/18/2021 10:52, 2021-11-09 23:59:59,96,100,1/7/2022 23:29, 2021-12-18 23:59:59
IOL524O, Mercy, Wardrob,65,100, 2021-11-26 23:59:59,3/3/2022 10:44,60,100,1/2/2022 10:43, 2021-09-13 23:59:59,,28,100,11/27/2021 17:32, 2022-02-09 23:59:59,35,100,5/21/2022 8:06, 2022-02-01 23:59:59,94,100,9/12/2021 10:50, 2022-05-24 23:59:59,85,100,9/4/2021 21:57, 2022-04-20 23:59:59,96,100,3/17/2022 5:26, 2021-10-06 23:59:59,89,100,3/8/2022 9:24, 2022-04-27 23:59:59,72,100,2/12/2022 7:27, 2021-11-09 23:59:59,90,100,12/16/2021 22:34, 2021-12-18 23:59:59
IE5X349, Tera, Maynar,20,100, 2021-11-26 23:59:59,3/17/2022 8:51,70,100,10/13/2021 5:47, 2021-09-13 23:59:59,,60,100,1/13/2022 3:48, 2022-02-09 23:59:59,49,100,2/23/2022 4:42, 2022-02-01 23:59:59,99,100,3/17/2022 15:20, 2022-05-24 23:59:59,96,100,9/9/2021 23:45, 2022-04-20 23:59:59,98,100,2/4/2022 6:32, 2021-10-06 23:59:59,88,100,12/12/2021 20:05, 2022-04-27 23:59:59,36,100,3/29/2022 2:42, 2021-11-09 23:59:59,92,100,1/10/2022 3:34, 2021-12-18 23:59:59
